"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
U.S. DOLLAR INDEX - ICE FUTURES U.S.,151229,12/29/2015 12:00:00 AM,098662,ICUS,01,098 ,64695.000000,1934.000000,44393.000000,53.000000,18473.000000,0.000000,1564.000000,10968.000000,8415.000000,1677.000000,20838.000000,7224.000000,42.000000,55550.000000,63368.000000,9145.000000,1327.000000,-659.000000,0.000000,-36.000000,-1.000000,-523.000000,-305.000000,-222.000000,69.000000,285.000000,215.000000,83.000000,-280.000000,22.000000,-357.000000,-321.000000,-302.000000,-338.000000,100.000000,3.000000,68.600000,0.100000,28.600000,0.000000,2.400000,17.000000,13.000000,2.600000,32.200000,11.200000,0.100000,85.900000,97.900000,14.100000,2.100000,150,6,4,,14,0,4,37,15,9,61,11,,126,40,36.400000,79.600000,44.300000,85.700000,34.400000,79.600000,42.300000,85.300000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,151222,12/22/2015 12:00:00 AM,098662,ICUS,01,098 ,65354.000000,1934.000000,44429.000000,54.000000,18996.000000,305.000000,1786.000000,10899.000000,8129.000000,1463.000000,20755.000000,7504.000000,20.000000,55906.000000,63689.000000,9448.000000,1665.000000,-6397.000000,-124.000000,306.000000,-1.000000,-1003.000000,305.000000,266.000000,-166.000000,-9253.000000,384.000000,-5002.000000,1298.000000,1.000000,-5646.000000,-6695.000000,-751.000000,298.000000,100.000000,3.000000,68.000000,0.100000,29.100000,0.500000,2.700000,16.700000,12.400000,2.200000,31.800000,11.500000,0.000000,85.500000,97.500000,14.500000,2.500000,149,6,4,,14,,,36,13,10,63,10,,125,39,36.300000,77.700000,44.400000,85.000000,34.300000,77.700000,42.300000,84.400000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,151215,12/15/2015 12:00:00 AM,098662,ICUS,01,098 ,71751.000000,2058.000000,44123.000000,55.000000,19999.000000,0.000000,1520.000000,11065.000000,17382.000000,1079.000000,25757.000000,6206.000000,19.000000,61552.000000,70384.000000,10199.000000,1367.000000,-25260.000000,-498.000000,-18714.000000,-42.000000,-2552.000000,0.000000,-22.000000,-10353.000000,-1231.000000,-5262.000000,-3786.000000,824.000000,-914.000000,-23429.000000,-25362.000000,-1831.000000,102.000000,100.000000,2.900000,61.500000,0.100000,27.900000,0.000000,2.100000,15.400000,24.200000,1.500000,35.900000,8.600000,0.000000,85.800000,98.100000,14.200000,1.900000,161,7,5,,13,0,,34,16,9,74,10,,134,41,34.200000,74.100000,43.500000,85.600000,33.500000,74.100000,41.400000,85.300000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,151208,12/8/2015 12:00:00 AM,098662,ICUS,01,098 ,97011.000000,2556.000000,62838.000000,98.000000,22551.000000,0.000000,1542.000000,21418.000000,18613.000000,6341.000000,29543.000000,5382.000000,932.000000,84982.000000,95746.000000,12029.000000,1265.000000,1590.000000,-288.000000,755.000000,-84.000000,-1221.000000,-50.000000,15.000000,2831.000000,-799.000000,2144.000000,72.000000,405.000000,718.000000,4187.000000,3104.000000,-2597.000000,-1514.000000,100.000000,2.600000,64.800000,0.100000,23.200000,0.000000,1.600000,22.100000,19.200000,6.500000,30.500000,5.500000,1.000000,87.600000,98.700000,12.400000,1.300000,173,7,4,,13,0,,39,15,18,80,11,4,155,45,28.100000,76.600000,39.300000,86.300000,27.400000,75.000000,38.500000,83.100000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,151201,12/1/2015 12:00:00 AM,098662,ICUS,01,098 ,95421.000000,2844.000000,62083.000000,181.000000,23772.000000,50.000000,1527.000000,18587.000000,19412.000000,4198.000000,29471.000000,4976.000000,214.000000,80794.000000,92642.000000,14627.000000,2779.000000,3931.000000,-52.000000,338.000000,12.000000,370.000000,0.000000,40.000000,294.000000,1732.000000,1370.000000,995.000000,-617.000000,-2.000000,3028.000000,2874.000000,903.000000,1057.000000,100.000000,3.000000,65.100000,0.200000,24.900000,0.100000,1.600000,19.500000,20.300000,4.400000,30.900000,5.200000,0.200000,84.700000,97.100000,15.300000,2.900000,200,7,6,,14,,,46,18,18,95,10,5,178,50,27.200000,76.700000,37.300000,85.400000,26.500000,76.300000,36.100000,84.700000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,151124,11/24/2015 12:00:00 AM,098662,ICUS,01,098 ,91490.000000,2896.000000,61745.000000,169.000000,23402.000000,50.000000,1487.000000,18293.000000,17680.000000,2827.000000,28475.000000,5593.000000,216.000000,77766.000000,89767.000000,13724.000000,1723.000000,1184.000000,-77.000000,129.000000,-9.000000,1414.000000,50.000000,0.000000,-1218.000000,-1623.000000,1381.000000,-237.000000,1831.000000,8.000000,1263.000000,1767.000000,-79.000000,-583.000000,100.000000,3.200000,67.500000,0.200000,25.600000,0.100000,1.600000,20.000000,19.300000,3.100000,31.100000,6.100000,0.200000,85.000000,98.100000,15.000000,1.900000,185,7,5,,14,,,42,17,14,85,11,5,162,46,28.700000,79.900000,38.700000,87.800000,28.100000,79.700000,37.400000,87.200000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,151117,11/17/2015 12:00:00 AM,098662,ICUS,01,098 ,90306.000000,2973.000000,61616.000000,178.000000,21988.000000,0.000000,1487.000000,19511.000000,19303.000000,1446.000000,28712.000000,3762.000000,208.000000,76504.000000,88001.000000,13802.000000,2305.000000,5525.000000,-199.000000,3154.000000,-77.000000,2719.000000,0.000000,-105.000000,-362.000000,2599.000000,-9.000000,1631.000000,-57.000000,13.000000,3611.000000,5518.000000,1914.000000,7.000000,100.000000,3.300000,68.200000,0.200000,24.300000,0.000000,1.600000,21.600000,21.400000,1.600000,31.800000,4.200000,0.200000,84.700000,97.400000,15.300000,2.600000,186,7,5,,14,0,,45,19,10,85,10,4,162,42,28.100000,78.800000,37.500000,87.400000,27.500000,78.600000,36.200000,87.200000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,151110,11/10/2015 12:00:00 AM,098662,ICUS,01,098 ,84781.000000,3172.000000,58462.000000,255.000000,19269.000000,0.000000,1592.000000,19873.000000,16704.000000,1455.000000,27081.000000,3819.000000,196.000000,72893.000000,82483.000000,11888.000000,2298.000000,7648.000000,-302.000000,2180.000000,52.000000,1450.000000,0.000000,472.000000,959.000000,6354.000000,-1437.000000,4215.000000,217.000000,-8.000000,5400.000000,7829.000000,2248.000000,-181.000000,100.000000,3.700000,69.000000,0.300000,22.700000,0.000000,1.900000,23.400000,19.700000,1.700000,31.900000,4.500000,0.200000,86.000000,97.300000,14.000000,2.700000,177,8,,,15,0,,48,15,11,76,9,,155,40,27.900000,79.000000,37.200000,86.900000,27.400000,78.800000,35.600000,86.700000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,151103,11/3/2015 12:00:00 AM,098662,ICUS,01,098 ,77133.000000,3474.000000,56282.000000,203.000000,17819.000000,0.000000,1120.000000,18914.000000,10351.000000,2892.000000,22866.000000,3602.000000,204.000000,67492.000000,74654.000000,9641.000000,2479.000000,1429.000000,128.000000,1599.000000,32.000000,414.000000,0.000000,-65.000000,488.000000,-2665.000000,685.000000,-84.000000,1171.000000,19.000000,1617.000000,776.000000,-188.000000,653.000000,100.000000,4.500000,73.000000,0.300000,23.100000,0.000000,1.500000,24.500000,13.400000,3.700000,29.600000,4.700000,0.300000,87.500000,96.800000,12.500000,3.200000,158,7,,,12,0,,44,14,13,67,9,,139,39,32.300000,84.100000,42.800000,88.700000,31.800000,84.100000,41.800000,87.300000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,151027,10/27/2015 12:00:00 AM,098662,ICUS,01,098 ,75704.000000,3346.000000,54683.000000,171.000000,17405.000000,0.000000,1185.000000,18426.000000,13016.000000,2207.000000,22950.000000,2431.000000,185.000000,65875.000000,73879.000000,9829.000000,1825.000000,-6031.000000,953.000000,-1226.000000,42.000000,1379.000000,-2869.000000,300.000000,-13682.000000,-2633.000000,-50.000000,4062.000000,867.000000,9.000000,-6985.000000,-5559.000000,954.000000,-472.000000,100.000000,4.400000,72.200000,0.200000,23.000000,0.000000,1.600000,24.300000,17.200000,2.900000,30.300000,3.200000,0.200000,87.000000,97.600000,13.000000,2.400000,150,7,,,12,0,,38,14,11,67,7,,133,35,37.000000,86.200000,46.800000,91.100000,36.400000,85.300000,45.600000,89.700000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,151020,10/20/2015 12:00:00 AM,098662,ICUS,01,098 ,81735.000000,2392.000000,55909.000000,128.000000,16026.000000,2869.000000,885.000000,32108.000000,15649.000000,2257.000000,18888.000000,1565.000000,176.000000,72860.000000,79438.000000,8875.000000,2297.000000,8770.000000,71.000000,13.000000,5.000000,-175.000000,242.000000,147.000000,9370.000000,9910.000000,309.000000,-487.000000,-896.000000,3.000000,9243.000000,9734.000000,-473.000000,-964.000000,100.000000,2.900000,68.400000,0.200000,19.600000,3.500000,1.100000,39.300000,19.100000,2.800000,23.100000,1.900000,0.200000,89.100000,97.200000,10.900000,2.800000,146,6,4,,8,,,26,21,11,63,11,,111,52,43.300000,81.700000,57.800000,87.300000,42.700000,81.700000,55.900000,86.600000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,151013,10/13/2015 12:00:00 AM,098662,ICUS,01,098 ,72965.000000,2321.000000,55896.000000,124.000000,16201.000000,2627.000000,738.000000,22738.000000,5739.000000,1948.000000,19375.000000,2460.000000,173.000000,63617.000000,69704.000000,9348.000000,3261.000000,1749.000000,307.000000,37.000000,-35.000000,-508.000000,2279.000000,20.000000,5355.000000,-1733.000000,1175.000000,-4997.000000,-1611.000000,-21.000000,1296.000000,111.000000,453.000000,1638.000000,100.000000,3.200000,76.600000,0.200000,22.200000,3.600000,1.000000,31.200000,7.900000,2.700000,26.600000,3.400000,0.200000,87.200000,95.500000,12.800000,4.500000,134,7,4,,9,,,26,18,11,57,5,,108,43,37.900000,84.100000,52.400000,88.000000,37.300000,84.100000,51.700000,87.000000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,151006,10/6/2015 12:00:00 AM,098662,ICUS,01,098 ,71216.000000,2014.000000,55859.000000,159.000000,16709.000000,348.000000,718.000000,17383.000000,7472.000000,772.000000,24372.000000,4071.000000,194.000000,62321.000000,69592.000000,8895.000000,1624.000000,-532.000000,11.000000,2261.000000,141.000000,505.000000,249.000000,-3.000000,-471.000000,-1390.000000,-378.000000,-34.000000,-578.000000,12.000000,-217.000000,314.000000,-315.000000,-846.000000,100.000000,2.800000,78.400000,0.200000,23.500000,0.500000,1.000000,24.400000,10.500000,1.100000,34.200000,5.700000,0.300000,87.500000,97.700000,12.500000,2.300000,150,6,,,11,,,29,17,9,72,8,5,127,40,41.400000,87.300000,52.400000,91.200000,40.600000,87.100000,51.600000,90.700000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,150929,9/29/2015 12:00:00 AM,098662,ICUS,01,098 ,71748.000000,2003.000000,53598.000000,17.000000,16204.000000,99.000000,721.000000,17854.000000,8862.000000,1150.000000,24406.000000,4649.000000,182.000000,62538.000000,69278.000000,9210.000000,2470.000000,3134.000000,59.000000,5266.000000,2.000000,334.000000,-870.000000,95.000000,5477.000000,-2913.000000,181.000000,-2759.000000,655.000000,2.000000,3390.000000,2417.000000,-256.000000,717.000000,100.000000,2.800000,74.700000,0.000000,22.600000,0.100000,1.000000,24.900000,12.400000,1.600000,34.000000,6.500000,0.300000,87.200000,96.600000,12.800000,3.400000,134,6,,,11,,,27,16,8,62,8,4,113,36,40.300000,83.600000,51.300000,89.600000,39.500000,83.400000,50.500000,89.400000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,150922,9/22/2015 12:00:00 AM,098662,ICUS,01,098 ,68614.000000,1944.000000,48332.000000,15.000000,15870.000000,969.000000,626.000000,12377.000000,11775.000000,969.000000,27166.000000,3994.000000,180.000000,59147.000000,66861.000000,9467.000000,1753.000000,3067.000000,180.000000,2852.000000,-2.000000,-856.000000,-851.000000,17.000000,-2775.000000,-2803.000000,49.000000,5163.000000,3637.000000,-79.000000,1697.000000,2821.000000,1370.000000,246.000000,100.000000,2.800000,70.400000,0.000000,23.100000,1.400000,0.900000,18.000000,17.200000,1.400000,39.600000,5.800000,0.300000,86.200000,97.400000,13.800000,2.600000,152,5,,,11,4,,29,17,8,73,9,5,127,41,36.100000,80.400000,47.000000,88.400000,35.400000,80.400000,46.300000,88.100000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,150915,9/15/2015 12:00:00 AM,098662,ICUS,01,098 ,65547.000000,1764.000000,45481.000000,17.000000,16726.000000,1820.000000,609.000000,15152.000000,14578.000000,920.000000,22003.000000,357.000000,259.000000,57450.000000,64040.000000,8097.000000,1507.000000,-28968.000000,-2.000000,-23056.000000,1.000000,197.000000,10.000000,32.000000,-17396.000000,5165.000000,-8575.000000,-1965.000000,-1043.000000,55.000000,-27654.000000,-27411.000000,-1314.000000,-1557.000000,100.000000,2.700000,69.400000,0.000000,25.500000,2.800000,0.900000,23.100000,22.200000,1.400000,33.600000,0.500000,0.400000,87.600000,97.700000,12.400000,2.300000,136,4,,,10,5,,30,17,9,60,6,4,112,40,39.700000,81.100000,51.100000,89.400000,39.000000,81.100000,50.500000,89.100000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,150908,9/8/2015 12:00:00 AM,098662,ICUS,01,098 ,94515.000000,1766.000000,68536.000000,16.000000,16529.000000,1810.000000,577.000000,32548.000000,9413.000000,9496.000000,23968.000000,1400.000000,204.000000,85104.000000,91452.000000,9411.000000,3063.000000,-6114.000000,-1347.000000,1768.000000,-923.000000,-23.000000,107.000000,3.000000,3966.000000,344.000000,-343.000000,-501.000000,-85.000000,-211.000000,620.000000,659.000000,-6734.000000,-6773.000000,100.000000,1.900000,72.500000,0.000000,17.500000,1.900000,0.600000,34.400000,10.000000,10.000000,25.400000,1.500000,0.200000,90.000000,96.800000,10.000000,3.200000,141,4,,,8,4,,29,19,15,63,8,4,118,45,38.500000,82.400000,52.800000,89.200000,35.600000,78.800000,47.500000,83.000000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,150901,9/1/2015 12:00:00 AM,098662,ICUS,01,098 ,100629.000000,3113.000000,66768.000000,939.000000,16552.000000,1703.000000,574.000000,28582.000000,9068.000000,9839.000000,24469.000000,1485.000000,415.000000,84484.000000,90792.000000,16145.000000,9837.000000,-718.000000,-216.000000,-4536.000000,-20.000000,-2406.000000,-621.000000,-26.000000,-3540.000000,-4319.000000,659.000000,-1373.000000,1407.000000,-225.000000,-7147.000000,-7681.000000,6429.000000,6963.000000,100.000000,3.100000,66.400000,0.900000,16.400000,1.700000,0.600000,28.400000,9.000000,9.800000,24.300000,1.500000,0.400000,84.000000,90.200000,16.000000,9.800000,142,6,,,8,,,26,17,16,69,7,5,120,46,38.900000,75.900000,50.800000,81.800000,35.800000,72.100000,46.100000,75.800000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,150825,8/25/2015 12:00:00 AM,098662,ICUS,01,098 ,101347.000000,3329.000000,71304.000000,959.000000,18958.000000,2324.000000,600.000000,32121.000000,13387.000000,9180.000000,25842.000000,78.000000,641.000000,91631.000000,98473.000000,9716.000000,2874.000000,-4041.000000,-491.000000,-11424.000000,349.000000,-1034.000000,2324.000000,91.000000,7729.000000,1236.000000,2285.000000,-8785.000000,-148.000000,335.000000,479.000000,-4953.000000,-4520.000000,912.000000,100.000000,3.300000,70.400000,0.900000,18.700000,2.300000,0.600000,31.700000,13.200000,9.100000,25.500000,0.100000,0.600000,90.400000,97.200000,9.600000,2.800000,161,8,,,9,4,,29,22,14,80,,9,136,51,42.300000,82.200000,54.500000,88.900000,38.700000,79.300000,48.900000,82.800000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,150818,8/18/2015 12:00:00 AM,098662,ICUS,01,098 ,105388.000000,3820.000000,82728.000000,610.000000,19992.000000,0.000000,509.000000,24392.000000,12151.000000,6895.000000,34627.000000,226.000000,306.000000,91152.000000,103426.000000,14236.000000,1962.000000,3357.000000,-209.000000,-1770.000000,122.000000,-2895.000000,0.000000,15.000000,5559.000000,1999.000000,2830.000000,-837.000000,108.000000,97.000000,4683.000000,3401.000000,-1326.000000,-44.000000,100.000000,3.600000,78.500000,0.600000,19.000000,0.000000,0.500000,23.100000,11.500000,6.500000,32.900000,0.200000,0.300000,86.500000,98.100000,13.500000,1.900000,209,7,4,,13,0,,40,10,15,124,6,7,195,39,31.400000,89.000000,43.000000,94.600000,30.700000,87.100000,40.400000,89.500000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,150811,8/11/2015 12:00:00 AM,098662,ICUS,01,098 ,102031.000000,4029.000000,84498.000000,488.000000,22887.000000,0.000000,494.000000,18833.000000,10153.000000,4065.000000,35464.000000,118.000000,209.000000,86469.000000,100025.000000,15562.000000,2006.000000,1058.000000,302.000000,2502.000000,298.000000,-415.000000,0.000000,7.000000,3065.000000,-4379.000000,2225.000000,-4269.000000,-6.000000,-12.000000,1201.000000,634.000000,-143.000000,424.000000,100.000000,3.900000,82.800000,0.500000,22.400000,0.000000,0.500000,18.500000,10.000000,4.000000,34.800000,0.100000,0.200000,84.700000,98.000000,15.300000,2.000000,215,9,4,,14,0,,43,12,15,127,,7,203,37,27.900000,90.300000,36.000000,94.800000,27.400000,89.500000,35.300000,92.300000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,150804,8/4/2015 12:00:00 AM,098662,ICUS,01,098 ,100973.000000,3727.000000,81996.000000,190.000000,23302.000000,0.000000,487.000000,15768.000000,14532.000000,1841.000000,39733.000000,124.000000,221.000000,85268.000000,99391.000000,15705.000000,1582.000000,4474.000000,197.000000,3777.000000,-2.000000,1581.000000,0.000000,-24.000000,-1115.000000,524.000000,588.000000,2988.000000,20.000000,-42.000000,4171.000000,4841.000000,303.000000,-367.000000,100.000000,3.700000,81.200000,0.200000,23.100000,0.000000,0.500000,15.600000,14.400000,1.800000,39.300000,0.100000,0.200000,84.400000,98.400000,15.600000,1.600000,222,7,,,14,0,,42,15,13,137,,6,212,32,28.000000,90.600000,36.000000,94.900000,27.500000,90.500000,35.600000,94.500000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,150728,7/28/2015 12:00:00 AM,098662,ICUS,01,098 ,96499.000000,3530.000000,78219.000000,191.000000,21721.000000,0.000000,511.000000,16883.000000,14008.000000,1253.000000,36745.000000,104.000000,263.000000,81097.000000,94549.000000,15402.000000,1950.000000,-2517.000000,-222.000000,-353.000000,114.000000,-1177.000000,0.000000,32.000000,936.000000,-852.000000,-184.000000,-543.000000,-511.000000,-71.000000,-1115.000000,-1824.000000,-1402.000000,-693.000000,100.000000,3.700000,81.100000,0.200000,22.500000,0.000000,0.500000,17.500000,14.500000,1.300000,38.100000,0.100000,0.300000,84.000000,98.000000,16.000000,2.000000,203,6,,,13,0,,37,13,10,127,,6,194,28,28.400000,90.500000,37.300000,95.200000,27.900000,90.300000,36.600000,94.800000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,150721,7/21/2015 12:00:00 AM,098662,ICUS,01,098 ,99016.000000,3752.000000,78572.000000,77.000000,22898.000000,0.000000,479.000000,15947.000000,14860.000000,1437.000000,37288.000000,615.000000,334.000000,82212.000000,96374.000000,16804.000000,2642.000000,9969.000000,178.000000,6523.000000,-40.000000,2519.000000,0.000000,-47.000000,1391.000000,2227.000000,94.000000,3718.000000,231.000000,109.000000,7923.000000,9097.000000,2046.000000,872.000000,100.000000,3.800000,79.400000,0.100000,23.100000,0.000000,0.500000,16.100000,15.000000,1.500000,37.700000,0.600000,0.300000,83.000000,97.300000,17.000000,2.700000,220,7,4,,14,0,,42,13,12,133,6,7,206,37,27.800000,87.200000,36.100000,92.700000,27.300000,87.000000,35.600000,92.400000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,150714,7/14/2015 12:00:00 AM,098662,ICUS,01,098 ,89047.000000,3574.000000,72049.000000,117.000000,20379.000000,0.000000,526.000000,14556.000000,12633.000000,1343.000000,33569.000000,384.000000,225.000000,74289.000000,87276.000000,14758.000000,1771.000000,-591.000000,652.000000,2331.000000,16.000000,-1573.000000,0.000000,7.000000,554.000000,-2718.000000,-622.000000,210.000000,-4.000000,-24.000000,-780.000000,-1013.000000,189.000000,422.000000,100.000000,4.000000,80.900000,0.100000,22.900000,0.000000,0.600000,16.300000,14.200000,1.500000,37.700000,0.400000,0.300000,83.400000,98.000000,16.600000,2.000000,200,7,5,,14,0,,35,14,8,121,4,6,187,30,29.000000,88.300000,38.000000,93.700000,28.500000,88.200000,37.400000,93.300000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,150707,7/7/2015 12:00:00 AM,098662,ICUS,01,098 ,89638.000000,2922.000000,69717.000000,101.000000,21952.000000,0.000000,519.000000,14002.000000,15351.000000,1964.000000,33360.000000,388.000000,248.000000,75069.000000,88290.000000,14569.000000,1348.000000,6095.000000,878.000000,6844.000000,-11.000000,3265.000000,-249.000000,-59.000000,756.000000,702.000000,-736.000000,1020.000000,70.000000,21.000000,5134.000000,6583.000000,961.000000,-488.000000,100.000000,3.300000,77.800000,0.100000,24.500000,0.000000,0.600000,15.600000,17.100000,2.200000,37.200000,0.400000,0.300000,83.700000,98.500000,16.300000,1.500000,213,6,5,,16,0,,38,15,9,129,4,5,198,32,30.000000,86.600000,38.600000,93.200000,29.500000,86.500000,38.000000,92.700000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,150630,6/30/2015 12:00:00 AM,098662,ICUS,01,098 ,83543.000000,2044.000000,62873.000000,113.000000,18687.000000,249.000000,578.000000,13246.000000,14649.000000,2700.000000,32339.000000,318.000000,227.000000,69935.000000,81707.000000,13608.000000,1836.000000,-2645.000000,228.000000,3894.000000,95.000000,-1173.000000,-53.000000,19.000000,-2445.000000,-8213.000000,1345.000000,-1241.000000,200.000000,-7.000000,-3180.000000,-2721.000000,535.000000,76.000000,100.000000,2.400000,75.300000,0.100000,22.400000,0.300000,0.700000,15.900000,17.500000,3.200000,38.700000,0.400000,0.300000,83.700000,97.800000,16.300000,2.200000,195,5,,,11,,,29,19,11,123,,5,178,36,33.100000,84.900000,42.800000,91.800000,32.600000,84.800000,42.000000,90.600000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
